ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20250714,13.79,13.79,13.57,13.58,13.92,-0.34,-2.4425,293630.75,401374.355
600859.SH,20250711,13.94,14.0,13.86,13.92,13.94,-0.02,-0.1435,186588.92,260131.73
600859.SH,20250710,13.73,13.97,13.72,13.94,13.75,0.19,1.3818,186181.57,258204.352
600859.SH,20250709,13.86,13.93,13.79,13.83,13.87,-0.04,-0.2884,155196.66,215282.279
600859.SH,20250708,13.82,13.88,13.78,13.87,13.83,0.04,0.2892,137514.6,190305.291
600859.SH,20250707,13.87,13.89,13.73,13.83,13.86,-0.03,-0.2165,128468.05,177464.615
600859.SH,20250704,13.91,14.06,13.84,13.86,13.88,-0.02,-0.1441,204943.11,285524.401
600859.SH,20250703,13.87,13.93,13.83,13.88,13.88,0.0,0.0,91601.33,127063.075
600859.SH,20250702,13.87,13.91,13.8,13.88,13.87,0.01,0.0721,111197.79,154029.304
600859.SH,20250701,13.89,13.94,13.79,13.87,13.89,-0.02,-0.144,125305.7,173688.861
600859.SH,20250630,13.72,14.03,13.69,13.89,13.67,0.22,1.6094,218803.63,302828.498
600859.SH,20250627,13.72,13.77,13.65,13.67,13.73,-0.06,-0.437,138468.65,189728.746
600859.SH,20250626,13.72,13.81,13.6,13.73,13.74,-0.01,-0.0728,186865.06,256280.995
600859.SH,20250625,13.72,13.78,13.59,13.74,13.61,0.13,0.9552,210962.59,288732.642
600859.SH,20250624,13.53,13.63,13.5,13.61,13.44,0.17,1.2649,151875.19,206265.697
600859.SH,20250623,13.24,13.48,13.18,13.44,13.32,0.12,0.9009,121569.64,162401.751
600859.SH,20250620,13.32,13.49,13.29,13.32,13.3,0.02,0.1504,122952.67,164794.803
600859.SH,20250619,13.45,13.55,13.25,13.3,13.48,-0.18,-1.3353,126798.42,169504.176
600859.SH,20250618,13.55,13.55,13.41,13.48,13.57,-0.09,-0.6632,88122.86,118768.884
600859.SH,20250617,13.46,13.6,13.46,13.57,13.49,0.08,0.593,104915.59,142161.801
600859.SH,20250616,13.44,13.51,13.4,13.49,13.46,0.03,0.2229,108528.29,146196.009
600859.SH,20250613,13.75,13.77,13.45,13.46,13.8,-0.34,-2.4638,247035.26,335007.142
600859.SH,20250612,13.88,13.91,13.74,13.8,13.89,-0.09,-0.6479,150422.12,207887.653
600859.SH,20250611,13.86,14.01,13.83,13.89,13.86,0.03,0.2165,154096.23,214734.393
600859.SH,20250610,14.03,14.05,13.7,13.86,14.04,-0.18,-1.2821,219918.47,305355.062
600859.SH,20250609,13.96,14.14,13.9,14.04,13.95,0.09,0.6452,191184.94,268156.94
600859.SH,20250606,14.0,14.07,13.94,13.95,14.03,-0.08,-0.5702,139711.07,195195.873
600859.SH,20250605,14.15,14.16,13.94,14.03,14.12,-0.09,-0.6374,185355.32,260187.761
600859.SH,20250604,13.98,14.13,13.9,14.12,14.0,0.12,0.8571,214886.15,301546.131
600859.SH,20250603,13.93,14.02,13.84,14.0,14.0,0.0,0.0,140917.08,196821.936
600859.SH,20250530,14.05,14.25,13.93,14.0,14.11,-0.11,-0.7796,239099.6,336247.589
600859.SH,20250529,13.98,14.19,13.75,14.11,13.96,0.15,1.0745,242351.39,340355.406
600859.SH,20250528,13.9,14.17,13.88,13.96,13.89,0.07,0.504,194572.58,273114.08
600859.SH,20250527,13.89,13.97,13.83,13.89,13.91,-0.02,-0.1438,125900.56,174938.275
600859.SH,20250526,13.9,14.02,13.77,13.91,13.92,-0.01,-0.0718,146010.43,202510.467
600859.SH,20250523,14.35,14.41,13.9,13.92,14.42,-0.5,-3.4674,321703.93,455196.242
600859.SH,20250522,14.32,14.58,14.29,14.42,14.42,0.0,0.0,371915.09,537170.878
600859.SH,20250521,14.17,14.69,14.07,14.42,14.19,0.23,1.6209,465023.77,667105.045
600859.SH,20250520,14.14,14.27,14.08,14.19,14.13,0.06,0.4246,286099.89,405547.236
600859.SH,20250519,14.03,14.23,14.0,14.13,14.25,-0.12,-0.8421,307350.36,433912.149
600859.SH,20250516,13.74,14.55,13.7,14.25,13.7,0.55,4.0146,512329.92,722998.253
600859.SH,20250515,13.91,13.91,13.69,13.7,13.95,-0.25,-1.7921,187913.18,258876.858
600859.SH,20250514,13.86,13.99,13.77,13.95,13.88,0.07,0.5043,199230.3,276314.262
600859.SH,20250513,13.96,14.04,13.87,13.88,13.91,-0.03,-0.2157,210063.13,292784.46
600859.SH,20250512,13.85,13.91,13.66,13.91,13.84,0.07,0.5058,245269.0,338001.425
600859.SH,20250509,14.1,14.1,13.84,13.84,14.14,-0.3,-2.1216,234376.63,326223.76
600859.SH,20250508,13.96,14.2,13.87,14.14,14.0,0.14,1.0,348784.47,491617.545
600859.SH,20250507,14.1,14.23,13.86,14.0,14.01,-0.01,-0.0714,326316.67,458161.368
600859.SH,20250506,13.9,14.03,13.8,14.01,13.91,0.1,0.7189,343461.04,478024.393
600859.SH,20250430,13.8,14.1,13.77,13.91,13.9,0.01,0.0719,351185.54,488235.462
600859.SH,20250429,13.95,14.01,13.82,13.9,14.05,-0.15,-1.0676,316922.26,440682.877
600859.SH,20250428,14.6,14.66,14.03,14.05,14.17,-0.12,-0.8469,492714.97,706702.907
600859.SH,20250425,14.33,14.46,14.14,14.17,14.33,-0.16,-1.1165,302110.15,431637.326
600859.SH,20250424,14.52,14.65,14.28,14.33,14.55,-0.22,-1.512,368706.02,531674.203
600859.SH,20250423,14.89,14.94,14.53,14.55,14.89,-0.34,-2.2834,525238.51,769153.85
600859.SH,20250422,14.79,15.05,14.76,14.89,14.85,0.04,0.2694,472245.4,703964.358
600859.SH,20250421,14.81,15.18,14.81,14.85,14.96,-0.11,-0.7353,477790.12,714508.893
600859.SH,20250418,15.25,15.36,14.83,14.96,15.24,-0.28,-1.8373,508750.05,764381.143
600859.SH,20250417,15.42,15.63,15.22,15.24,15.69,-0.45,-2.8681,723790.33,1115188.125
600859.SH,20250416,15.3,16.14,14.89,15.69,15.19,0.5,3.2916,1181020.06,1833341.612
600859.SH,20250415,15.7,16.09,15.04,15.19,15.96,-0.77,-4.8246,1107886.14,1706254.856
600859.SH,20250414,15.9,16.84,15.86,15.96,16.11,-0.15,-0.9311,1311616.5,2136091.931
600859.SH,20250411,17.1,17.69,15.99,16.11,16.2,-0.09,-0.5556,1972568.88,3304771.636
600859.SH,20250410,15.9,16.2,15.5,16.2,14.73,1.47,9.9796,780668.67,1247620.251
600859.SH,20250409,13.15,14.73,12.92,14.73,13.39,1.34,10.0075,564898.28,787335.908
600859.SH,20250408,12.53,13.41,12.5,13.39,12.42,0.97,7.81,395894.92,515841.987
600859.SH,20250407,13.3,13.43,12.31,12.42,13.68,-1.26,-9.2105,349472.01,447257.379
600859.SH,20250403,13.45,13.76,13.44,13.68,13.56,0.12,0.885,136271.84,186173.618
600859.SH,20250402,13.51,13.59,13.51,13.56,13.54,0.02,0.1477,79401.78,107566.633
600859.SH,20250401,13.53,13.64,13.48,13.54,13.49,0.05,0.3706,109230.25,148056.199
600859.SH,20250331,13.74,13.77,13.45,13.49,13.79,-0.3,-2.1755,151012.18,205085.737
600859.SH,20250328,13.85,13.95,13.78,13.79,14.06,-0.27,-1.9203,177867.09,246226.561
600859.SH,20250327,14.36,14.5,14.06,14.06,14.09,-0.03,-0.2129,263555.56,375430.186
600859.SH,20250326,13.89,14.16,13.89,14.09,13.86,0.23,1.6595,205631.18,288938.426
600859.SH,20250325,13.89,13.95,13.75,13.86,13.84,0.02,0.1445,127926.81,177235.13
600859.SH,20250324,13.78,13.97,13.67,13.84,13.73,0.11,0.8012,180289.19,249268.09
600859.SH,20250321,13.91,14.01,13.69,13.73,13.97,-0.24,-1.718,180629.55,249678.648
600859.SH,20250320,14.12,14.19,13.97,13.97,14.12,-0.15,-1.0623,153492.89,215827.874
600859.SH,20250319,14.14,14.28,14.06,14.12,14.18,-0.06,-0.4231,157439.41,222866.069
600859.SH,20250318,14.3,14.38,14.12,14.18,14.3,-0.12,-0.8392,201476.29,286180.221
600859.SH,20250317,14.9,14.98,14.27,14.3,14.42,-0.12,-0.8322,411946.68,598259.381
600859.SH,20250314,14.0,14.43,13.99,14.42,13.87,0.55,3.9654,409405.05,583531.136
600859.SH,20250313,13.82,14.05,13.79,13.87,13.81,0.06,0.4345,212885.99,295641.591
600859.SH,20250312,13.92,14.01,13.78,13.81,13.92,-0.11,-0.7902,148800.22,206195.801
600859.SH,20250311,13.65,13.94,13.6,13.92,13.84,0.08,0.578,158311.63,218513.288
600859.SH,20250310,13.83,13.88,13.68,13.84,13.83,0.01,0.0723,182234.38,251119.851
600859.SH,20250307,13.95,14.03,13.75,13.83,14.08,-0.25,-1.7756,254329.95,352929.361
600859.SH,20250306,13.81,14.27,13.8,14.08,13.95,0.13,0.9319,420326.66,588823.755
600859.SH,20250305,13.36,14.14,13.29,13.95,13.28,0.67,5.0452,547592.58,752077.743
600859.SH,20250304,13.2,13.3,13.07,13.28,13.28,0.0,0.0,148956.73,196731.613
600859.SH,20250303,13.22,13.44,13.2,13.28,13.22,0.06,0.4539,205331.13,273457.566
600859.SH,20250228,13.59,13.71,13.2,13.22,13.64,-0.42,-3.0792,300669.36,404464.539
600859.SH,20250227,13.22,13.65,13.19,13.64,13.23,0.41,3.099,469777.28,634467.359
600859.SH,20250226,13.09,13.26,13.09,13.23,13.11,0.12,0.9153,187820.1,247815.31
600859.SH,20250225,13.13,13.26,13.03,13.11,13.22,-0.11,-0.8321,149029.27,196139.209
600859.SH,20250224,13.14,13.25,13.09,13.22,13.17,0.05,0.3797,172228.84,227177.029
600859.SH,20250221,13.2,13.36,13.1,13.17,13.24,-0.07,-0.5287,218226.33,287617.882
600859.SH,20250220,13.18,13.32,13.11,13.24,13.2,0.04,0.303,194885.54,258331.871
600859.SH,20250219,13.03,13.25,12.94,13.2,13.03,0.17,1.3047,196163.34,257068.887
600859.SH,20250218,13.39,13.39,13.0,13.03,13.42,-0.39,-2.9061,258201.26,339898.424
600859.SH,20250217,13.46,13.53,13.33,13.42,13.53,-0.11,-0.813,221426.1,297456.257
600859.SH,20250214,13.56,13.59,13.42,13.53,13.55,-0.02,-0.1476,167707.06,226382.892
600859.SH,20250213,13.55,13.7,13.51,13.55,13.61,-0.06,-0.4409,248724.26,338632.937
600859.SH,20250212,13.53,13.62,13.4,13.61,13.53,0.08,0.5913,180295.56,243470.763
600859.SH,20250211,13.69,13.69,13.47,13.53,13.64,-0.11,-0.8065,168623.91,228132.926
600859.SH,20250210,13.35,13.64,13.35,13.64,13.35,0.29,2.1723,262811.81,355368.523
600859.SH,20250207,13.22,13.52,13.16,13.35,13.23,0.12,0.907,266093.71,355349.285
600859.SH,20250206,13.04,13.23,12.98,13.23,13.05,0.18,1.3793,162194.85,212929.97
600859.SH,20250205,13.26,13.26,13.0,13.05,13.15,-0.1,-0.7605,150620.58,197046.665
600859.SH,20250127,13.3,13.43,13.14,13.15,13.27,-0.12,-0.9043,153681.88,203700.866
600859.SH,20250124,13.05,13.28,12.99,13.27,13.02,0.25,1.9201,165856.11,218405.374
600859.SH,20250123,13.1,13.31,13.01,13.02,12.99,0.03,0.2309,224423.19,295446.16
600859.SH,20250122,13.33,13.36,12.92,12.99,13.44,-0.45,-3.3482,315156.58,413034.596
600859.SH,20250121,13.71,13.75,13.31,13.44,13.69,-0.25,-1.8262,265010.46,358067.685
600859.SH,20250120,13.7,13.81,13.5,13.69,13.74,-0.05,-0.3639,213251.65,291761.419
600859.SH,20250117,13.75,13.83,13.61,13.74,13.83,-0.09,-0.6508,167980.2,230824.01
600859.SH,20250116,13.74,14.04,13.74,13.83,13.69,0.14,1.0226,239016.11,331855.021
600859.SH,20250115,13.8,13.82,13.6,13.69,13.85,-0.16,-1.1552,186605.31,255544.312
600859.SH,20250114,13.44,13.85,13.4,13.85,13.37,0.48,3.5901,322084.93,438331.654
600859.SH,20250113,13.37,13.5,13.3,13.37,13.43,-0.06,-0.4468,149317.69,199909.385
600859.SH,20250110,13.9,13.92,13.43,13.43,13.88,-0.45,-3.2421,168331.66,229792.449
600859.SH,20250109,13.91,14.09,13.84,13.88,14.03,-0.15,-1.0691,145463.43,202840.884
600859.SH,20250108,13.95,14.13,13.72,14.03,14.06,-0.03,-0.2134,190688.7,265580.769
600859.SH,20250107,14.0,14.08,13.84,14.06,13.93,0.13,0.9332,153547.04,214330.969
600859.SH,20250106,14.3,14.33,13.89,13.93,14.25,-0.32,-2.2456,223894.49,314823.072
600859.SH,20250103,15.35,15.49,14.21,14.25,15.5,-1.25,-8.0645,452187.17,662661.062
600859.SH,20250102,15.36,16.07,15.3,15.5,15.41,0.09,0.584,427503.52,673676.874
002555.SZ,20260527,19.66,20.02,19.39,19.52,19.65,-0.13,-0.6616,303570.12,597839.58
002555.SZ,20260526,19.14,19.8,19.02,19.65,19.23,0.42,2.1841,397781.86,775882.022
002555.SZ,20260525,19.65,19.77,19.09,19.23,19.69,-0.46,-2.3362,427953.72,826062.808
002555.SZ,20260522,20.16,20.2,19.54,19.69,20.11,-0.42,-2.0885,389864.6,768923.215
002555.SZ,20260521,20.86,21.1,20.4,20.51,20.78,-0.27,-1.2993,354097.3,735809.769
002555.SZ,20260520,20.96,20.96,20.63,20.78,21.12,-0.34,-1.6098,291085.55,604260.327
002555.SZ,20260519,20.78,21.15,20.7,21.12,20.7,0.42,2.029,274037.59,574198.466
002555.SZ,20260518,20.9,20.94,20.52,20.7,21.05,-0.35,-1.6627,365633.65,756807.967
002555.SZ,20260515,21.3,21.49,20.92,21.05,21.2,-0.15,-0.7075,353619.13,749022.699
002555.SZ,20260514,22.21,22.49,21.2,21.2,21.82,-0.62,-2.8414,468694.73,1016438.31
002555.SZ,20260513,21.38,21.87,21.35,21.82,21.55,0.27,1.2529,350484.91,758653.345
002555.SZ,20260512,22.0,22.09,21.5,21.55,21.99,-0.44,-2.0009,361463.55,782937.421
002555.SZ,20260511,22.25,22.28,21.85,21.99,22.35,-0.36,-1.6107,479606.6,1053614.979
002555.SZ,20260508,22.15,22.71,22.12,22.35,22.2,0.15,0.6757,542290.55,1217345.564
002555.SZ,20260507,21.77,22.33,21.52,22.2,21.7,0.5,2.3041,506462.9,1111101.343
002555.SZ,20260506,21.5,21.86,21.3,21.7,21.43,0.27,1.2599,416534.18,901072.914
002555.SZ,20260430,21.87,21.87,21.34,21.43,21.98,-0.55,-2.5023,455591.22,979484.357
002555.SZ,20260429,21.61,22.03,21.49,21.98,21.61,0.37,1.7122,461611.56,1011623.456
002555.SZ,20260428,21.42,21.98,21.39,21.61,21.15,0.46,2.1749,535686.02,1163235.642
002555.SZ,20260427,20.64,21.18,20.57,21.15,20.66,0.49,2.3717,315259.69,662528.037
002555.SZ,20260424,21.21,21.21,20.32,20.66,21.3,-0.64,-3.0047,620154.69,1280615.486
002555.SZ,20260423,21.5,21.65,21.21,21.3,21.63,-0.33,-1.5257,342988.42,733792.363
002555.SZ,20260422,21.72,22.0,21.45,21.63,21.92,-0.29,-1.323,345075.87,744930.338
002555.SZ,20260421,21.75,22.19,21.7,21.92,21.85,0.07,0.3204,357636.38,784742.539
002555.SZ,20260420,22.2,22.21,21.7,21.85,22.21,-0.36,-1.6209,534574.2,1167251.47
002555.SZ,20260417,22.4,22.5,21.91,22.21,23.29,-1.08,-4.6372,768525.86,1706060.605
002555.SZ,20260416,22.78,23.38,22.61,23.29,22.62,0.67,2.962,582024.5,1339606.905
002555.SZ,20260415,22.51,23.13,22.51,22.62,22.22,0.4,1.8002,464566.69,1060095.554
002555.SZ,20260414,22.32,22.36,22.03,22.22,21.93,0.29,1.3224,281925.17,625232.333
002555.SZ,20260413,22.59,22.67,21.77,21.93,22.83,-0.9,-3.9422,527940.65,1161855.591
002555.SZ,20260410,22.55,23.14,22.55,22.83,22.42,0.41,1.8287,396623.66,909542.729
002555.SZ,20260409,22.59,22.59,22.33,22.42,22.94,-0.52,-2.2668,317831.9,713018.868
002555.SZ,20260408,22.3,22.96,22.24,22.94,21.65,1.29,5.9584,493943.14,1118214.686
002555.SZ,20260407,21.82,21.97,21.51,21.65,21.72,-0.07,-0.3223,213471.48,463942.308
002555.SZ,20260403,22.3,22.38,21.66,21.72,22.2,-0.48,-2.1622,212396.03,465038.733
002555.SZ,20260402,22.5,22.61,22.05,22.2,22.78,-0.58,-2.5461,343563.86,764492.915
002555.SZ,20260401,21.82,22.85,21.64,22.78,21.41,1.37,6.3989,653903.45,1461703.334
002555.SZ,20260331,21.35,21.8,21.27,21.41,21.37,0.04,0.1872,252187.41,544208.309
002555.SZ,20260330,21.2,21.4,21.0,21.37,21.59,-0.22,-1.019,216079.74,458750.811
002555.SZ,20260327,21.0,21.7,20.91,21.59,21.3,0.29,1.3615,213512.99,457880.548
002555.SZ,20260326,21.81,21.81,21.2,21.3,21.86,-0.56,-2.5618,249488.2,534943.509
002555.SZ,20260325,21.65,21.92,21.54,21.86,21.46,0.4,1.8639,294106.12,640697.532
002555.SZ,20260324,21.68,21.76,21.07,21.46,21.23,0.23,1.0834,301057.49,642750.824
002555.SZ,20260323,21.9,22.02,21.06,21.23,22.42,-1.19,-5.3078,505793.48,1090007.713
002555.SZ,20260320,22.81,23.04,22.35,22.42,22.86,-0.44,-1.9248,351532.48,796545.909
002555.SZ,20260319,23.38,23.4,22.76,22.86,23.76,-0.9,-3.7879,453384.11,1039405.495
002555.SZ,20260318,23.73,24.02,23.37,23.76,23.9,-0.14,-0.5858,388698.51,918476.046
002555.SZ,20260317,23.62,24.38,23.41,23.9,23.45,0.45,1.919,628763.59,1505497.989
002555.SZ,20260316,23.52,23.96,23.01,23.45,23.54,-0.09,-0.3823,357414.99,834067.095
002555.SZ,20260313,24.11,24.38,23.38,23.54,23.7,-0.16,-0.6751,525848.23,1253630.694
002555.SZ,20260312,23.63,24.15,23.52,23.7,23.74,-0.04,-0.1685,493534.17,1177398.472
002555.SZ,20260311,23.48,24.08,23.48,23.74,23.48,0.26,1.1073,555033.04,1323034.384
002555.SZ,20260310,23.48,23.54,23.13,23.48,23.11,0.37,1.601,365390.71,853194.104
002555.SZ,20260309,22.38,23.28,22.27,23.11,23.07,0.04,0.1734,456986.6,1044539.163
002555.SZ,20260306,22.85,23.07,22.77,23.07,23.03,0.04,0.1737,294755.66,676717.059
002555.SZ,20260305,22.89,23.32,22.57,23.03,22.47,0.56,2.4922,505699.19,1160812.032
002555.SZ,20260304,22.6,22.89,22.31,22.47,22.77,-0.3,-1.3175,408685.18,922670.187
002555.SZ,20260303,23.84,23.94,22.72,22.77,23.79,-1.02,-4.2875,572913.05,1329366.229
002555.SZ,20260302,24.03,24.3,23.55,23.79,24.5,-0.71,-2.898,621876.16,1482234.841
002555.SZ,20260227,24.29,24.57,24.12,24.5,24.29,0.21,0.8646,383449.15,935280.484
002555.SZ,20260226,24.93,24.99,24.2,24.29,24.87,-0.58,-2.3321,635972.74,1554050.481
002555.SZ,20260225,24.72,24.92,24.62,24.87,24.72,0.15,0.6068,401465.36,995684.082
002555.SZ,20260224,25.46,25.52,24.44,24.72,25.18,-0.46,-1.8268,575929.88,1420757.142
002555.SZ,20260213,25.9,25.98,25.16,25.18,26.08,-0.9,-3.4509,670423.08,1704320.78
002555.SZ,20260212,25.8,26.3,25.6,26.08,25.97,0.11,0.4236,663197.81,1719894.006
002555.SZ,20260211,26.2,26.37,25.89,25.97,26.19,-0.22,-0.84,721836.7,1886477.771
002555.SZ,20260210,25.8,26.66,25.4,26.19,25.61,0.58,2.2647,1222355.25,3193390.366
002555.SZ,20260209,25.5,25.72,25.27,25.61,25.14,0.47,1.8695,573319.2,1460189.445
002555.SZ,20260206,24.86,25.5,24.44,25.14,24.98,0.16,0.6405,474729.42,1191522.558
002555.SZ,20260205,25.0,25.28,24.88,24.98,25.29,-0.31,-1.2258,419732.93,1050377.816
002555.SZ,20260204,25.51,26.18,25.03,25.29,25.9,-0.61,-2.3552,576616.56,1464312.061
002555.SZ,20260203,26.11,26.3,24.62,25.9,25.51,0.39,1.5288,927763.28,2371416.334
002555.SZ,20260202,26.12,26.71,25.49,25.51,26.52,-1.01,-3.8084,665077.26,1734052.202
002555.SZ,20260130,26.58,26.96,26.08,26.52,26.58,-0.06,-0.2257,641284.96,1702134.662
002555.SZ,20260129,26.4,27.35,26.27,26.58,26.45,0.13,0.4915,903812.6,2428879.722
002555.SZ,20260128,26.89,27.03,26.32,26.45,26.8,-0.35,-1.306,550243.2,1461367.723
002555.SZ,20260127,26.91,27.33,26.45,26.8,27.02,-0.22,-0.8142,512939.02,1372732.374
002555.SZ,20260126,27.89,27.9,26.8,27.02,27.49,-0.47,-1.7097,657722.04,1785965.151
002555.SZ,20260123,28.55,28.67,27.34,27.49,28.1,-0.61,-2.1708,870894.8,2410477.221
002555.SZ,20260122,28.46,29.05,27.81,28.1,28.31,-0.21,-0.7418,670658.03,1897526.513
002555.SZ,20260121,27.23,28.76,26.93,28.31,27.23,1.08,3.9662,965738.81,2707364.721
002555.SZ,20260120,28.4,28.56,26.78,27.23,28.07,-0.84,-2.9925,829092.28,2261224.908
002555.SZ,20260119,27.95,28.58,27.8,28.07,27.8,0.27,0.9712,778086.4,2187826.622
002555.SZ,20260116,29.25,29.52,27.76,27.8,29.25,-1.45,-4.9573,1126069.76,3185551.026
002555.SZ,20260115,29.15,29.9,28.8,29.25,29.57,-0.32,-1.0822,950021.96,2783381.267
002555.SZ,20260114,29.31,30.85,29.05,29.57,29.94,-0.37,-1.2358,1643332.74,4911675.612
002555.SZ,20260113,30.27,31.01,29.29,29.94,29.76,0.18,0.6048,1823009.84,5509167.066
002555.SZ,20260112,28.39,30.02,27.56,29.76,27.29,2.47,9.0509,2186532.24,6371616.449
002555.SZ,20260109,26.35,27.49,26.18,27.29,26.81,0.48,1.7904,1223619.69,3293017.587
002555.SZ,20260108,26.51,27.32,26.05,26.81,26.67,0.14,0.5249,1112406.11,2962449.564
002555.SZ,20260107,26.83,27.69,26.26,26.67,26.41,0.26,0.9845,1372739.24,3697334.094
002555.SZ,20260106,26.19,27.68,26.18,26.41,25.96,0.45,1.7334,2286168.4,6130379.398
002555.SZ,20260105,25.0,25.96,24.94,25.96,23.6,2.36,10.0,471019.92,1212284.014
002555.SZ,20251231,23.37,23.78,23.22,23.6,23.37,0.23,0.9842,501761.42,1180480.824
002555.SZ,20251230,22.55,24.0,22.51,23.37,22.53,0.84,3.7284,881218.56,2057102.44
002555.SZ,20251229,22.62,22.88,22.18,22.53,22.63,-0.1,-0.4419,454775.34,1026597.332
002555.SZ,20251226,22.55,22.91,22.3,22.63,22.5,0.13,0.5778,417728.49,943722.969
002555.SZ,20251225,22.36,22.72,22.13,22.5,22.39,0.11,0.4913,394617.41,882899.238
002555.SZ,20251224,22.58,22.65,22.09,22.39,22.69,-0.3,-1.3222,491530.92,1095743.204
002555.SZ,20251223,22.37,22.88,22.23,22.69,22.38,0.31,1.3852,586161.9,1322217.965
002555.SZ,20251222,22.62,22.95,22.16,22.38,22.5,-0.12,-0.5333,626579.29,1403888.075
002555.SZ,20251219,22.25,22.74,22.02,22.5,22.32,0.18,0.8065,634361.04,1422168.246
002555.SZ,20251218,21.9,22.86,21.81,22.32,21.9,0.42,1.9178,1017437.26,2272566.776
002555.SZ,20251217,20.89,22.14,20.89,21.9,20.7,1.2,5.7971,1032100.99,2235161.396
002555.SZ,20251216,21.22,21.45,20.57,20.7,21.29,-0.59,-2.7713,461131.68,963577.601
002555.SZ,20251215,20.9,21.66,20.9,21.29,20.87,0.42,2.0125,701917.88,1501522.899
002555.SZ,20251212,20.4,20.97,20.36,20.87,20.4,0.47,2.3039,575889.44,1195436.283
002555.SZ,20251211,20.7,20.78,20.39,20.4,20.61,-0.21,-1.0189,300936.33,616702.637
002555.SZ,20251210,20.34,20.7,19.96,20.61,20.34,0.27,1.3274,461261.31,940345.89
002555.SZ,20251209,20.51,20.66,20.22,20.34,20.56,-0.22,-1.07,420529.89,858390.256
002555.SZ,20251208,20.28,20.98,20.2,20.56,20.04,0.52,2.5948,732251.03,1511885.088
002555.SZ,20251205,19.93,20.11,19.82,20.04,19.97,0.07,0.3505,354684.53,709660.323
002555.SZ,20251204,20.14,20.29,19.9,19.97,20.14,-0.17,-0.8441,312928.94,627129.892
002555.SZ,20251203,20.33,20.43,19.95,20.14,20.35,-0.21,-1.0319,374714.47,754859.405
002555.SZ,20251202,20.68,20.82,20.26,20.35,20.79,-0.44,-2.1164,432456.9,882590.428
002555.SZ,20251201,20.46,20.79,20.35,20.79,20.58,0.21,1.0204,522463.3,1075622.139
002555.SZ,20251128,20.88,21.1,20.46,20.58,20.95,-0.37,-1.7661,463424.68,957236.4
002555.SZ,20251127,21.38,21.6,20.88,20.95,21.38,-0.43,-2.0112,528810.59,1121245.98
002555.SZ,20251126,21.45,21.71,21.28,21.38,21.58,-0.2,-0.9268,621290.25,1336323.88
002555.SZ,20251125,20.52,21.75,20.52,21.58,20.44,1.14,5.5773,1211311.88,2593441.451
002555.SZ,20251124,19.94,20.56,19.56,20.44,19.88,0.56,2.8169,607816.46,1227273.235
002555.SZ,20251121,19.6,20.18,19.58,19.88,19.94,-0.06,-0.3009,555319.92,1103128.592
002555.SZ,20251120,20.2,20.28,19.92,19.94,20.09,-0.15,-0.7466,309951.01,622487.108
002555.SZ,20251119,20.86,20.87,19.98,20.09,20.9,-0.81,-3.8756,657879.46,1335452.218
002555.SZ,20251118,20.77,21.18,20.72,20.9,20.7,0.2,0.9662,535630.97,1121963.269
002555.SZ,20251117,20.9,20.9,20.5,20.7,20.95,-0.25,-1.1933,392440.46,811340.84
002555.SZ,20251114,21.1,21.32,20.95,20.95,21.38,-0.43,-2.0112,380035.29,802207.794
002555.SZ,20251113,21.21,21.55,21.15,21.38,21.35,0.03,0.1405,431621.61,922522.535
002555.SZ,20251112,21.71,21.97,21.22,21.35,21.6,-0.25,-1.1574,594802.84,1284046.15
002555.SZ,20251111,21.79,21.83,21.4,21.6,21.7,-0.1,-0.4608,501967.39,1085413.752
002555.SZ,20251110,22.12,22.25,21.64,21.7,22.0,-0.3,-1.3636,516645.72,1128147.833
002555.SZ,20251107,22.52,22.6,21.93,22.0,22.78,-0.78,-3.4241,695710.14,1542435.494
002555.SZ,20251106,23.09,23.12,22.62,22.78,23.01,-0.23,-0.9996,695056.05,1583356.98
002555.SZ,20251105,22.99,23.5,22.85,23.22,23.44,-0.22,-0.9386,1065921.28,2468585.774
002555.SZ,20251104,23.41,24.35,23.1,23.44,22.85,0.59,2.5821,2108038.75,4986726.85
002555.SZ,20251103,22.85,22.85,22.45,22.85,20.77,2.08,10.0144,572023.36,1306532.85
002555.SZ,20251031,21.1,21.2,20.72,20.77,20.94,-0.17,-0.8118,685527.87,1434223.94
002555.SZ,20251030,21.31,21.4,20.78,20.94,21.18,-0.24,-1.1331,776454.66,1635509.057
002555.SZ,20251029,20.6,21.58,20.52,21.18,19.74,1.44,7.2948,1254218.61,2642290.824
002555.SZ,20251028,20.01,20.17,19.61,19.74,20.05,-0.31,-1.5461,538469.07,1066524.136
002555.SZ,20251027,20.6,20.66,19.89,20.05,20.42,-0.37,-1.8119,678920.34,1364696.104
002555.SZ,20251024,20.33,20.55,20.13,20.42,20.45,-0.03,-0.1467,567791.83,1155369.079
002555.SZ,20251023,19.88,20.52,19.67,20.45,19.9,0.55,2.7638,512387.96,1027745.647
002555.SZ,20251022,19.88,20.14,19.8,19.9,19.96,-0.06,-0.3006,375940.8,749611.101
002555.SZ,20251021,19.65,19.96,19.56,19.96,19.61,0.35,1.7848,483704.25,957376.983
002555.SZ,20251020,19.72,19.87,19.44,19.61,19.37,0.24,1.239,368884.48,725618.663
002555.SZ,20251017,20.0,20.09,19.33,19.37,20.09,-0.72,-3.5839,524140.68,1029470.316
