ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601318.SH,20250604,53.61,54.15,53.61,53.76,53.85,-0.09,-0.1671,430896.81,2322941.429
601318.SH,20250603,53.21,54.11,53.0,53.85,53.28,0.57,1.0698,453738.21,2430686.987
601318.SH,20250530,53.37,53.69,52.85,53.28,53.52,-0.24,-0.4484,417238.55,2221553.128
601318.SH,20250529,53.3,53.83,53.09,53.52,53.29,0.23,0.4316,348682.62,1868004.33
601318.SH,20250528,53.4,53.69,53.12,53.29,53.4,-0.11,-0.206,261697.94,1396312.012
601318.SH,20250527,53.4,53.86,53.3,53.4,53.4,0.0,0.0,255725.31,1368911.112
601318.SH,20250526,53.16,54.15,53.0,53.4,53.23,0.17,0.3194,388129.68,2078107.531
601318.SH,20250523,53.81,54.46,53.17,53.23,53.84,-0.61,-1.133,430491.36,2314052.457
601318.SH,20250522,53.76,53.99,53.53,53.84,53.85,-0.01,-0.0186,240657.65,1294403.114
601318.SH,20250521,53.7,54.4,53.7,53.85,53.68,0.17,0.3167,333065.82,1800759.244
601318.SH,20250520,53.45,54.18,53.4,53.68,53.3,0.38,0.7129,352669.0,1895934.592
601318.SH,20250519,53.29,53.73,53.2,53.3,53.39,-0.09,-0.1686,324266.24,1730493.312
601318.SH,20250516,54.05,54.44,53.38,53.39,54.25,-0.86,-1.5853,466129.51,2499109.899
601318.SH,20250515,54.39,54.8,54.1,54.25,54.69,-0.44,-0.8045,569303.42,3095268.721
601318.SH,20250514,52.45,55.18,52.34,54.69,52.46,2.23,4.2509,1577229.61,8541172.666
601318.SH,20250513,52.79,52.79,52.25,52.46,52.6,-0.14,-0.2662,403920.12,2117089.329
601318.SH,20250512,52.23,52.75,52.0,52.6,51.75,0.85,1.6425,577371.7,3028226.079
601318.SH,20250509,51.91,52.16,51.75,51.75,51.96,-0.21,-0.4042,290709.23,1507958.915
601318.SH,20250508,51.01,52.35,50.9,51.96,51.18,0.78,1.524,671349.93,3487932.29
601318.SH,20250507,51.42,51.63,51.03,51.18,50.8,0.38,0.748,420639.72,2156676.084
601318.SH,20250506,51.0,51.15,50.55,50.8,50.71,0.09,0.1775,391512.45,1992284.115
601318.SH,20250430,51.1,51.55,50.68,50.71,51.0,-0.29,-0.5686,377944.26,1927976.843
601318.SH,20250429,51.17,51.64,50.86,51.0,51.21,-0.21,-0.4101,337540.05,1725062.887
601318.SH,20250428,50.42,51.34,50.03,51.21,51.33,-0.12,-0.2338,518665.5,2632952.959
601318.SH,20250425,51.24,51.59,51.22,51.33,51.22,0.11,0.2148,368499.39,1894916.291
601318.SH,20250424,50.7,51.48,50.7,51.22,50.7,0.52,1.0256,423839.43,2170142.049
601318.SH,20250423,50.76,50.95,50.46,50.7,50.57,0.13,0.2571,298773.21,1515452.317
601318.SH,20250422,50.2,50.79,50.12,50.57,50.28,0.29,0.5768,355097.83,1793621.626
601318.SH,20250421,50.4,50.61,50.2,50.28,50.44,-0.16,-0.3172,263784.06,1329681.852
601318.SH,20250418,50.05,50.66,49.95,50.44,50.16,0.28,0.5582,338811.0,1706307.228
601318.SH,20250417,49.69,50.28,49.58,50.16,49.88,0.28,0.5613,377042.89,1884423.296
601318.SH,20250416,49.72,50.17,49.4,49.88,49.83,0.05,0.1003,467923.5,2323052.33
601318.SH,20250415,49.48,49.97,49.26,49.83,49.48,0.35,0.7074,407762.11,2021902.572
601318.SH,20250414,49.6,49.85,49.44,49.48,49.35,0.13,0.2634,387484.14,1922228.962
601318.SH,20250411,49.48,49.54,48.98,49.35,49.48,-0.13,-0.2627,450121.06,2216984.586
601318.SH,20250410,49.36,49.8,49.21,49.48,48.93,0.55,1.1241,657915.45,3258096.138
601318.SH,20250409,48.8,49.25,48.36,48.93,49.26,-0.33,-0.6699,737906.5,3604799.242
601318.SH,20250408,48.55,49.26,48.1,49.26,48.56,0.7,1.4415,1117529.77,5446468.218
601318.SH,20250407,49.3,49.77,47.0,48.56,51.48,-2.92,-5.6721,1727558.41,8362219.629
601318.SH,20250403,51.39,52.0,51.38,51.48,51.86,-0.38,-0.7327,373347.82,1927750.54
601318.SH,20250402,51.58,51.96,51.53,51.86,51.62,0.24,0.4649,283274.27,1467236.071
601318.SH,20250401,51.6,51.86,51.41,51.62,51.63,-0.01,-0.0194,394320.57,2035352.505
601318.SH,20250331,51.9,52.25,51.39,51.63,51.96,-0.33,-0.6351,468389.71,2423816.08
601318.SH,20250328,52.2,52.37,51.85,51.96,52.06,-0.1,-0.1921,353663.53,1841078.406
601318.SH,20250327,51.71,52.45,51.53,52.06,51.72,0.34,0.6574,432168.72,2248679.011
601318.SH,20250326,51.98,52.09,51.72,51.72,51.96,-0.24,-0.4619,403994.61,2094936.176
601318.SH,20250325,52.15,52.21,51.82,51.96,52.13,-0.17,-0.3261,344402.24,1790739.699
601318.SH,20250324,51.82,52.28,51.82,52.13,51.75,0.38,0.7343,508656.9,2646991.166
601318.SH,20250321,52.4,52.66,51.68,51.75,52.49,-0.74,-1.4098,795714.68,4145943.295
601318.SH,20250320,54.05,54.06,52.23,52.49,54.07,-1.58,-2.9221,1140723.46,6007424.559
601318.SH,20250319,53.68,54.3,53.57,54.07,53.76,0.31,0.5766,509874.21,2751845.206
601318.SH,20250318,53.7,54.19,53.64,53.76,53.38,0.38,0.7119,587740.02,3164655.447
601318.SH,20250317,53.47,53.62,53.1,53.38,53.47,-0.09,-0.1683,605171.76,3229662.145
601318.SH,20250314,51.33,53.89,51.21,53.47,51.14,2.33,4.5561,1502448.65,7945017.156
601318.SH,20250313,51.15,51.55,50.93,51.14,51.15,-0.01,-0.0196,411448.3,2107254.552
601318.SH,20250312,51.5,51.6,51.01,51.15,51.5,-0.35,-0.6796,470578.01,2410921.164
601318.SH,20250311,50.71,51.5,50.6,51.5,51.25,0.25,0.4878,529147.4,2702757.544
601318.SH,20250310,51.51,51.66,50.78,51.25,51.5,-0.25,-0.4854,611283.42,3121852.67
601318.SH,20250307,51.6,51.84,51.32,51.5,51.64,-0.14,-0.2711,481478.72,2481121.736
601318.SH,20250306,50.77,51.93,50.53,51.64,50.38,1.26,2.501,1045821.01,5369202.399
601318.SH,20250305,50.18,50.55,50.01,50.38,50.08,0.3,0.599,455071.76,2287766.876
601318.SH,20250304,50.08,50.29,50.0,50.08,50.33,-0.25,-0.4967,372431.63,1867141.471
601318.SH,20250303,50.55,50.82,50.06,50.33,50.38,-0.05,-0.0992,423160.83,2135730.015
601318.SH,20250228,51.4,51.65,50.38,50.38,51.62,-1.24,-2.4022,805267.53,4102825.272
601318.SH,20250227,51.78,51.8,51.12,51.62,51.62,0.0,0.0,547240.08,2813972.257
601318.SH,20250226,51.1,51.78,51.03,51.62,50.98,0.64,1.2554,536578.05,2758370.362
601318.SH,20250225,51.5,52.1,50.85,50.98,52.0,-1.02,-1.9615,642429.44,3298896.562
601318.SH,20250224,51.2,52.48,51.05,52.0,51.2,0.8,1.5625,835822.74,4341042.76
601318.SH,20250221,50.99,51.5,50.46,51.2,50.78,0.42,0.8271,668760.93,3415352.331
601318.SH,20250220,51.23,51.31,50.66,50.78,51.45,-0.67,-1.3022,515384.78,2620444.374
601318.SH,20250219,51.19,51.83,51.02,51.45,51.31,0.14,0.2729,464425.76,2388611.401
601318.SH,20250218,51.67,52.18,51.2,51.31,51.84,-0.53,-1.0224,650082.34,3362664.791
601318.SH,20250217,51.83,52.38,51.41,51.84,51.7,0.14,0.2708,625710.44,3245003.133
601318.SH,20250214,50.99,51.86,50.8,51.7,51.02,0.68,1.3328,599771.61,3080098.77
601318.SH,20250213,50.92,51.78,50.81,51.02,51.08,-0.06,-0.1175,590363.32,3019334.998
601318.SH,20250212,50.52,51.12,50.18,51.08,50.52,0.56,1.1085,446993.78,2261445.451
601318.SH,20250211,51.2,51.24,50.37,50.52,50.9,-0.38,-0.7466,381844.0,1931993.468
601318.SH,20250210,50.89,51.36,50.8,50.9,50.88,0.02,0.0393,431814.84,2203839.896
601318.SH,20250207,50.18,51.44,49.84,50.88,50.25,0.63,1.2537,725812.02,3679372.001
601318.SH,20250206,49.73,50.5,49.68,50.25,49.72,0.53,1.066,415037.24,2078321.191
601318.SH,20250205,50.98,51.0,49.67,49.72,50.85,-1.13,-2.2222,583072.3,2921528.575
601318.SH,20250127,51.03,51.62,50.81,50.85,50.86,-0.01,-0.0197,524547.48,2681560.916
601318.SH,20250124,50.18,51.37,50.1,50.86,50.37,0.49,0.9728,616778.86,3140198.84
601318.SH,20250123,49.82,51.45,49.78,50.37,48.95,1.42,2.9009,969104.55,4910872.825
601318.SH,20250122,49.72,49.92,48.85,48.95,49.9,-0.95,-1.9038,530780.46,2606595.142
601318.SH,20250121,50.2,50.39,49.66,49.9,49.81,0.09,0.1807,409950.81,2049216.698
601318.SH,20250120,49.72,50.3,49.66,49.81,49.38,0.43,0.8708,491736.07,2458746.694
601318.SH,20250117,49.1,49.57,48.77,49.38,49.25,0.13,0.264,460746.66,2273441.157
601318.SH,20250116,49.3,49.75,48.93,49.25,49.11,0.14,0.2851,415761.07,2052212.529
601318.SH,20250115,49.25,49.66,48.91,49.11,49.36,-0.25,-0.5065,458028.52,2251226.874
601318.SH,20250114,48.59,49.58,48.5,49.36,48.59,0.77,1.5847,615774.4,3024006.484
601318.SH,20250113,48.48,48.8,48.1,48.59,48.95,-0.36,-0.7354,511393.15,2474824.396
601318.SH,20250110,49.82,50.08,48.9,48.95,49.81,-0.86,-1.7266,522703.71,2576373.866
601318.SH,20250109,50.26,50.41,49.8,49.81,50.3,-0.49,-0.9742,400821.12,2005089.617
601318.SH,20250108,50.18,50.58,49.55,50.3,50.17,0.13,0.2591,510383.04,2555823.167
601318.SH,20250107,50.19,50.36,49.81,50.17,50.34,-0.17,-0.3377,392787.17,1967557.698
601318.SH,20250106,50.55,50.62,49.83,50.34,50.3,0.04,0.0795,413489.51,2077171.909
601318.SH,20250103,51.0,51.09,50.08,50.3,50.71,-0.41,-0.8085,551351.85,2788346.287
601318.SH,20250102,52.7,52.73,50.39,50.71,52.65,-1.94,-3.6847,948579.17,4877807.223
688606.SH,20260413,61.59,61.59,60.5,60.73,61.65,-0.92,-1.4923,3131.8,19036.73
688606.SH,20260410,61.4,62.4,61.4,61.65,61.44,0.21,0.3418,3167.18,19582.003
688606.SH,20260409,62.0,62.34,61.22,61.44,63.74,-2.3,-3.6084,4397.65,27151.717
688606.SH,20260408,61.5,63.74,61.26,63.74,60.85,2.89,4.7494,5228.14,32359.093
688606.SH,20260407,61.0,61.3,60.45,60.85,60.76,0.09,0.1481,1493.51,9105.025
688606.SH,20260403,63.09,63.18,60.3,60.76,63.09,-2.33,-3.6931,3822.97,23448.366
688606.SH,20260402,63.8,64.19,62.66,63.09,63.8,-0.71,-1.1129,2882.62,18217.0
688606.SH,20260401,63.53,64.38,62.88,63.8,62.78,1.02,1.6247,4900.81,31258.433
688606.SH,20260331,62.0,63.86,61.85,62.78,62.75,0.03,0.0478,3658.18,23045.601
688606.SH,20260330,63.09,63.6,62.53,62.75,63.1,-0.35,-0.5547,3157.55,19899.435
688606.SH,20260327,61.97,63.37,61.6,63.1,62.72,0.38,0.6059,2068.15,12995.047
688606.SH,20260326,63.0,63.5,62.3,62.72,63.49,-0.77,-1.2128,3021.61,18970.015
688606.SH,20260325,63.39,63.6,62.61,63.49,63.09,0.4,0.634,2718.39,17214.527
688606.SH,20260324,62.98,63.86,62.52,63.09,62.56,0.53,0.8472,2524.87,15895.326
688606.SH,20260323,64.15,65.0,62.4,62.56,64.5,-1.94,-3.0078,4523.26,28752.867
688606.SH,20260320,65.58,65.89,64.5,64.5,65.3,-0.8,-1.2251,2357.94,15358.811
688606.SH,20260319,66.55,66.55,65.3,65.3,66.55,-1.25,-1.8783,2331.74,15326.637
688606.SH,20260318,65.52,66.64,65.25,66.55,65.52,1.03,1.572,2504.87,16531.743
688606.SH,20260317,66.78,67.16,65.5,65.52,66.55,-1.03,-1.5477,2640.46,17530.875
688606.SH,20260316,67.2,67.2,65.6,66.55,66.18,0.37,0.5591,2642.05,17503.329
688606.SH,20260313,65.5,66.94,65.5,66.18,65.83,0.35,0.5317,3444.85,22846.941
688606.SH,20260312,66.7,67.41,65.83,65.83,67.09,-1.26,-1.8781,2639.74,17498.091
688606.SH,20260311,66.99,67.6,66.8,67.09,67.44,-0.35,-0.519,1834.77,12293.835
688606.SH,20260310,65.56,67.48,65.56,67.44,65.48,1.96,2.9933,4384.01,29304.188
688606.SH,20260309,65.99,65.99,64.04,65.48,65.91,-0.43,-0.6524,4572.52,29640.117
688606.SH,20260306,65.51,66.16,65.06,65.91,65.62,0.29,0.4419,2549.88,16796.993
688606.SH,20260305,66.11,66.23,65.1,65.62,65.42,0.2,0.3057,2501.29,16448.659
688606.SH,20260304,66.44,66.87,64.79,65.42,66.57,-1.15,-1.7275,5276.3,34557.123
688606.SH,20260303,66.56,68.34,66.56,66.57,67.25,-0.68,-1.0112,5980.49,40464.917
688606.SH,20260302,68.5,68.5,66.0,67.25,69.01,-1.76,-2.5504,8105.47,54342.095
688606.SH,20260227,68.78,69.09,68.37,69.01,68.79,0.22,0.3198,2571.82,17674.008
688606.SH,20260226,69.38,69.38,68.62,68.79,69.11,-0.32,-0.463,1987.02,13671.286
688606.SH,20260225,68.87,69.45,68.25,69.11,68.86,0.25,0.3631,3334.62,23074.332
688606.SH,20260224,68.31,68.97,68.11,68.86,68.28,0.58,0.8494,2475.12,16988.505
688606.SH,20260213,69.18,69.45,68.26,68.28,69.23,-0.95,-1.3722,2864.81,19723.306
688606.SH,20260212,69.4,69.68,68.51,69.23,69.14,0.09,0.1302,3656.11,25224.232
688606.SH,20260211,69.11,69.35,68.87,69.14,69.1,0.04,0.0579,1697.63,11738.069
688606.SH,20260210,69.34,69.34,68.6,69.1,69.0,0.1,0.1449,2900.46,19974.621
688606.SH,20260209,69.48,69.66,69.0,69.0,68.84,0.16,0.2324,2693.01,18665.856
688606.SH,20260206,68.38,69.28,68.0,68.84,68.78,0.06,0.0872,2670.97,18378.652
688606.SH,20260205,69.4,69.5,68.76,68.78,69.59,-0.81,-1.164,2046.27,14137.784
688606.SH,20260204,69.29,69.75,68.62,69.59,69.22,0.37,0.5345,3656.71,25293.631
688606.SH,20260203,68.04,69.35,68.01,69.22,67.71,1.51,2.2301,4275.1,29386.283
688606.SH,20260202,69.2,69.29,67.6,67.71,69.41,-1.7,-2.4492,3763.23,25773.225
688606.SH,20260130,68.78,69.5,68.03,69.41,68.8,0.61,0.8866,3778.98,26042.084
688606.SH,20260129,69.5,69.98,68.54,68.8,69.73,-0.93,-1.3337,4990.55,34461.492
688606.SH,20260128,70.89,71.39,69.49,69.73,70.76,-1.03,-1.4556,8116.93,56700.578
688606.SH,20260127,72.4,72.4,69.45,70.76,72.16,-1.4,-1.9401,11171.07,78679.203
688606.SH,20260126,70.75,72.88,70.58,72.16,70.6,1.56,2.2096,15219.21,109475.77
688606.SH,20260123,69.96,70.79,68.62,70.6,69.54,1.06,1.5243,10250.41,71244.601
688606.SH,20260122,69.88,71.36,68.81,69.54,68.72,0.82,1.1932,11188.16,78481.576
688606.SH,20260121,68.77,68.88,67.67,68.72,67.7,1.02,1.5066,9567.92,65259.25
688606.SH,20260120,68.0,71.0,67.6,67.7,65.99,1.71,2.5913,12143.07,83483.543
688606.SH,20260119,65.43,66.1,65.05,65.99,65.43,0.56,0.8559,3278.58,21607.802
688606.SH,20260116,66.24,66.38,65.35,65.43,66.05,-0.62,-0.9387,3116.05,20479.394
688606.SH,20260115,66.24,66.65,65.6,66.05,66.19,-0.14,-0.2115,3859.86,25463.693
688606.SH,20260114,66.3,66.99,65.86,66.19,65.97,0.22,0.3335,7914.97,52657.258
688606.SH,20260113,65.65,66.85,65.65,65.97,65.7,0.27,0.411,6343.41,42078.834
688606.SH,20260112,65.17,65.85,64.71,65.7,65.1,0.6,0.9217,5353.18,34980.336
688606.SH,20260109,64.9,65.26,64.64,65.1,64.9,0.2,0.3082,6810.82,44273.528
688606.SH,20260108,64.95,65.45,64.57,64.9,65.0,-0.1,-0.1538,3866.26,25180.852
688606.SH,20260107,64.81,65.49,64.6,65.0,64.75,0.25,0.3861,4180.13,27162.763
688606.SH,20260106,64.62,65.2,64.32,64.75,64.62,0.13,0.2012,4584.06,29692.265
688606.SH,20260105,63.5,65.01,63.5,64.62,63.89,0.73,1.1426,8268.06,53181.321
688606.SH,20251231,63.75,64.43,63.46,63.89,63.91,-0.02,-0.0313,3156.84,20130.628
688606.SH,20251230,63.75,64.21,63.19,63.91,63.91,0.0,0.0,3127.57,19948.672
688606.SH,20251229,64.08,64.23,63.73,63.91,64.08,-0.17,-0.2653,2798.78,17897.087
688606.SH,20251226,63.99,64.31,63.52,64.08,63.94,0.14,0.219,2263.1,14462.023
688606.SH,20251225,63.38,64.1,63.01,63.94,63.38,0.56,0.8836,3952.3,25169.649
688606.SH,20251224,62.63,63.39,62.34,63.38,62.91,0.47,0.7471,4807.57,30241.437
688606.SH,20251223,63.9,63.9,62.79,62.91,63.63,-0.72,-1.1315,2035.68,12860.031
688606.SH,20251222,63.36,63.94,63.35,63.63,63.59,0.04,0.0629,2375.08,15117.569
688606.SH,20251219,63.01,63.77,62.83,63.59,63.01,0.58,0.9205,3313.2,20994.591
688606.SH,20251218,63.33,63.33,62.63,63.01,63.33,-0.32,-0.5053,2310.27,14572.328
688606.SH,20251217,62.0,63.58,61.9,63.33,62.46,0.87,1.3929,4584.82,28665.364
688606.SH,20251216,64.6,64.6,62.0,62.46,64.6,-2.14,-3.3127,6340.02,39755.365
688606.SH,20251215,63.0,64.85,62.93,64.6,62.93,1.67,2.6537,10130.41,64894.116
688606.SH,20251212,61.7,63.19,61.38,62.93,61.81,1.12,1.812,10575.48,65862.306
688606.SH,20251211,62.88,63.1,61.63,61.81,62.82,-1.01,-1.6078,5804.23,36125.787
688606.SH,20251210,63.84,63.95,62.73,62.82,63.53,-0.71,-1.1176,4090.59,25772.807
688606.SH,20251209,63.8,64.45,63.51,63.53,64.18,-0.65,-1.0128,2303.19,14700.48
688606.SH,20251208,64.2,64.59,64.05,64.18,64.11,0.07,0.1092,2615.06,16820.703
688606.SH,20251205,63.79,64.15,63.42,64.11,63.68,0.43,0.6753,1284.08,8198.289
688606.SH,20251204,63.83,64.2,63.5,63.68,64.05,-0.37,-0.5777,3419.07,21772.637
688606.SH,20251203,65.0,65.39,63.92,64.05,65.16,-1.11,-1.7035,3457.24,22278.809
688606.SH,20251202,65.7,65.75,64.86,65.16,65.72,-0.56,-0.8521,3102.07,20192.574
688606.SH,20251201,66.98,67.0,65.61,65.72,66.76,-1.04,-1.5578,6648.95,43849.816
688606.SH,20251128,66.55,67.3,66.2,66.76,67.08,-0.32,-0.477,4196.43,27971.547
688606.SH,20251127,66.8,67.48,66.63,67.08,67.0,0.08,0.1194,1612.92,10841.488
688606.SH,20251126,66.66,67.47,66.43,67.0,66.69,0.31,0.4648,2691.83,18017.17
688606.SH,20251125,65.82,67.02,65.82,66.69,66.06,0.63,0.9537,2052.29,13694.249
688606.SH,20251124,64.85,66.4,64.85,66.06,65.0,1.06,1.6308,3209.22,21098.997
688606.SH,20251121,66.21,67.0,64.88,65.0,67.0,-2.0,-2.9851,3665.24,24066.068
688606.SH,20251120,67.18,67.66,66.13,67.0,67.0,0.0,0.0,4122.17,27463.393
688606.SH,20251119,68.16,68.88,66.83,67.0,68.16,-1.16,-1.7019,3751.06,25313.78
688606.SH,20251118,69.66,69.66,68.14,68.16,69.44,-1.28,-1.8433,3263.63,22425.03
688606.SH,20251117,70.18,70.38,68.9,69.44,70.55,-1.11,-1.5734,6185.37,42986.488
688606.SH,20251114,70.37,71.45,69.9,70.55,70.45,0.1,0.1419,5654.77,40157.929
688606.SH,20251113,69.99,70.68,69.22,70.45,70.09,0.36,0.5136,5472.78,38239.364
688606.SH,20251112,69.85,70.99,69.1,70.09,69.06,1.03,1.4915,8279.37,58122.083
688606.SH,20251111,68.45,69.48,68.45,69.06,68.89,0.17,0.2468,4337.38,29896.025
688606.SH,20251110,67.98,69.01,67.7,68.89,67.96,0.93,1.3685,5899.98,40298.793
688606.SH,20251107,67.75,68.24,67.44,67.96,67.89,0.07,0.1031,3556.58,24127.381
688606.SH,20251106,67.97,68.3,67.58,67.89,67.97,-0.08,-0.1177,4177.52,28394.009
688606.SH,20251105,68.01,68.6,67.56,67.97,68.4,-0.43,-0.6287,2596.36,17655.709
688606.SH,20251104,68.8,68.8,67.13,68.4,68.09,0.31,0.4553,4675.61,31673.669
688606.SH,20251103,68.8,69.53,67.6,68.09,68.8,-0.71,-1.032,5595.64,38209.536
688606.SH,20251031,67.0,69.17,65.58,68.8,68.22,0.58,0.8502,11683.56,78898.675
688606.SH,20251030,68.96,69.68,68.14,68.22,68.89,-0.67,-0.9726,4088.92,28033.519
688606.SH,20251029,68.57,69.08,68.01,68.89,68.8,0.09,0.1308,3799.57,26020.222
688606.SH,20251028,69.58,69.96,68.5,68.8,69.69,-0.89,-1.2771,3890.54,26867.358
688606.SH,20251027,68.9,69.93,68.25,69.69,68.85,0.84,1.22,6808.16,47202.774
688606.SH,20251024,67.0,68.98,66.93,68.85,67.32,1.53,2.2727,7902.86,54197.075
688606.SH,20251023,66.81,67.47,66.1,67.32,66.98,0.34,0.5076,2702.21,18062.407
688606.SH,20251022,66.82,67.68,66.76,66.98,67.1,-0.12,-0.1788,2225.63,14920.867
688606.SH,20251021,65.78,67.24,65.52,67.1,65.52,1.58,2.4115,3804.26,25266.559
688606.SH,20251020,66.46,66.46,65.41,65.52,65.55,-0.03,-0.0458,3106.87,20392.76
688606.SH,20251017,66.49,66.6,65.49,65.55,66.01,-0.46,-0.6969,3632.89,23961.98
688606.SH,20251016,67.41,67.77,65.89,66.01,67.16,-1.15,-1.7123,7558.26,50717.818
688606.SH,20251015,67.1,68.15,66.8,68.15,67.2,0.95,1.4137,6455.14,43614.268
688606.SH,20251014,67.6,68.17,67.01,67.2,67.15,0.05,0.0745,5986.48,40408.495
688606.SH,20251013,67.51,68.1,66.66,67.15,68.39,-1.24,-1.8131,5696.99,38288.257
688606.SH,20251010,68.46,68.93,68.25,68.39,68.44,-0.05,-0.0731,6790.62,46574.873
688606.SH,20251009,69.39,69.73,68.28,68.44,68.95,-0.51,-0.7397,8168.73,56225.922
688606.SH,20250930,67.5,69.08,67.01,68.95,67.3,1.65,2.4517,7512.46,51221.175
688606.SH,20250929,67.5,67.76,66.3,67.3,67.3,0.0,0.0,3543.8,23742.151
688606.SH,20250926,67.4,67.75,66.9,67.3,67.4,-0.1,-0.1484,3438.62,23137.085
688606.SH,20250925,67.57,68.11,67.21,67.4,67.41,-0.01,-0.0148,4559.07,30859.248
688606.SH,20250924,66.6,67.54,66.3,67.41,66.63,0.78,1.1706,4614.51,31021.06
688606.SH,20250923,67.51,68.14,65.96,66.63,67.71,-1.08,-1.595,4988.65,33190.883
688606.SH,20250922,68.42,68.8,67.4,67.71,68.4,-0.69,-1.0088,4142.41,28091.012
688606.SH,20250919,67.13,68.47,67.0,68.4,67.09,1.31,1.9526,6412.09,43385.242
688606.SH,20250918,68.2,68.28,66.7,67.09,68.08,-0.99,-1.4542,7364.25,49782.486
688606.SH,20250917,67.71,68.37,67.38,68.08,67.73,0.35,0.5168,5906.35,40081.489
688606.SH,20250916,67.86,67.86,67.0,67.73,67.72,0.01,0.0148,7924.22,53403.343
688606.SH,20250915,68.28,68.28,67.45,67.72,68.2,-0.48,-0.7038,5171.5,35038.95
688606.SH,20250912,68.33,68.9,67.97,68.2,68.33,-0.13,-0.1903,6214.57,42441.257
688606.SH,20250911,68.48,68.48,67.18,68.33,68.21,0.12,0.1759,6959.92,47187.003
688606.SH,20250910,68.68,68.97,67.91,68.21,68.55,-0.34,-0.496,4416.41,30184.821
688606.SH,20250909,69.7,69.95,68.44,68.55,69.64,-1.09,-1.5652,5312.3,36679.126
688606.SH,20250908,68.37,69.87,68.37,69.64,68.41,1.23,1.798,6069.3,42067.151
688606.SH,20250905,68.0,68.8,67.02,68.41,67.58,0.83,1.2282,7790.21,53040.986
688606.SH,20250904,69.06,69.08,66.93,67.58,68.65,-1.07,-1.5586,8202.87,55925.493
688606.SH,20250903,70.04,70.39,68.32,68.65,69.88,-1.23,-1.7602,6846.64,47497.962
688606.SH,20250902,71.7,71.7,69.58,69.88,71.7,-1.82,-2.5384,10655.95,74856.622
688606.SH,20250901,71.74,72.88,70.51,71.7,72.92,-1.22,-1.6731,12767.74,91505.412
688606.SH,20250829,72.14,73.48,72.14,72.92,72.18,0.74,1.0252,8103.98,58811.082
688606.SH,20250828,72.79,73.78,70.13,72.18,72.56,-0.38,-0.5237,10677.01,77079.71
688606.SH,20250827,75.6,75.9,72.56,72.56,75.44,-2.88,-3.8176,11520.06,86300.242
688606.SH,20250826,76.01,76.15,75.3,75.44,76.17,-0.73,-0.9584,4831.97,36540.688
688606.SH,20250825,75.29,76.8,75.1,76.17,75.29,0.88,1.1688,8347.21,63516.134
688606.SH,20250822,75.03,75.5,74.4,75.29,75.18,0.11,0.1463,5799.51,43457.642
688606.SH,20250821,74.72,75.9,74.27,75.18,74.5,0.68,0.9128,8109.13,60881.375
688606.SH,20250820,74.55,74.79,73.51,74.5,74.65,-0.15,-0.2009,6278.12,46523.274
688606.SH,20250819,74.55,75.77,74.3,74.65,74.6,0.05,0.067,5153.9,38641.345
688606.SH,20250818,75.55,76.26,74.35,74.6,75.26,-0.66,-0.877,10850.87,81214.075
688606.SH,20250815,74.8,75.4,73.87,75.26,74.18,1.08,1.4559,5081.99,37975.659
688606.SH,20250814,76.39,77.54,74.02,74.18,76.94,-2.76,-3.5872,11234.62,84801.48
688606.SH,20250813,77.0,78.2,75.85,76.94,77.67,-0.73,-0.9399,9241.2,71191.681
688606.SH,20250812,75.6,78.11,74.6,77.67,75.26,2.41,3.2022,13720.89,105440.902
688606.SH,20250811,74.15,76.0,74.15,75.26,74.15,1.11,1.497,7004.89,52580.656
688606.SH,20250808,74.43,75.19,72.8,74.15,74.65,-0.5,-0.6698,9049.14,67013.294
688606.SH,20250807,74.65,76.72,74.11,74.65,74.69,-0.04,-0.0536,10576.36,79763.06
688606.SH,20250806,73.4,74.93,72.8,74.69,73.42,1.27,1.7298,9439.17,69718.626
688606.SH,20250805,73.0,76.28,73.0,73.42,73.0,0.42,0.5753,11068.54,82283.64
688606.SH,20250804,73.02,73.47,71.1,73.0,73.02,-0.02,-0.0274,12091.31,87034.437
688606.SH,20250801,71.98,74.0,71.22,73.02,71.72,1.3,1.8126,11651.0,85090.292
688606.SH,20250731,71.78,73.59,71.35,71.72,71.73,-0.01,-0.0139,9659.8,69937.316
688606.SH,20250730,72.21,73.26,71.05,71.73,72.69,-0.96,-1.3207,9485.7,68475.536
688606.SH,20250729,72.61,73.18,71.49,72.69,72.55,0.14,0.193,10286.87,74415.39
688606.SH,20250728,73.25,74.22,72.04,72.55,73.0,-0.45,-0.6164,10245.87,74439.875
688606.SH,20250725,73.87,75.0,72.67,73.0,74.08,-1.08,-1.4579,13481.29,99145.143
688606.SH,20250724,71.88,75.8,70.36,74.08,70.8,3.28,4.6328,26968.33,196962.414
688606.SH,20250723,68.68,72.93,67.9,70.8,68.39,2.41,3.5239,20987.06,148684.592
688606.SH,20250722,68.16,69.28,67.9,68.39,68.3,0.09,0.1318,6481.31,44411.611
688606.SH,20250721,68.6,68.88,68.12,68.3,68.25,0.05,0.0733,4832.51,33065.953
688606.SH,20250718,67.97,68.47,67.65,68.25,67.97,0.28,0.4119,5348.15,36375.881
688606.SH,20250717,67.99,68.27,67.24,67.97,67.72,0.25,0.3692,6676.61,45325.538
688606.SH,20250716,67.41,67.87,67.0,67.72,67.39,0.33,0.4897,4402.52,29681.569
